id_mutation,date_mutation,numero_disposition,nature_mutation,valeur_fonciere,adresse_numero,adresse_suffixe,adresse_nom_voie,adresse_code_voie,code_postal,code_commune,nom_commune,code_departement,ancien_code_commune,ancien_nom_commune,id_parcelle,ancien_id_parcelle,numero_volume,lot1_numero,lot1_surface_carrez,lot2_numero,lot2_surface_carrez,lot3_numero,lot3_surface_carrez,lot4_numero,lot4_surface_carrez,lot5_numero,lot5_surface_carrez,nombre_lots,code_type_local,type_local,surface_reelle_bati,nombre_pieces_principales,code_nature_culture,nature_culture,code_nature_culture_speciale,nature_culture_speciale,surface_terrain,longitude,latitude
2025-1990,2025-03-03,000001,Vente,340000,15,,AV DES ALPES,0010,01210,01160,Ferney-Voltaire,01,,,01160000AM0518,,,26,,51,83.34,,,,,,,2,2,Appartement,84,4,,,,,,6.117948,46.256556
2025-1991,2025-03-14,000001,Vente,374000,23,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AO0174,,,52,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.110427,46.254281
2025-1991,2025-03-14,000001,Vente,374000,23,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AO0174,,,129,,176,60.76,,,,,,,2,2,Appartement,61,2,,,,,,6.110427,46.254281
2025-1991,2025-03-14,000001,Vente,374000,23,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AO0174,,,129,,176,60.76,,,,,,,2,3,Dépendance,,0,,,,,,6.110427,46.254281
2025-2045,2025-03-06,000001,Vente,250000,45,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AO0207,,,97,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.108509,46.253756
2025-2045,2025-03-06,000001,Vente,250000,45,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AO0207,,,10,,39,82.1,,,,,,,2,2,Appartement,82,3,,,,,,6.108509,46.253756
2025-2045,2025-03-06,000001,Vente,250000,45,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AO0207,,,10,,39,82.1,,,,,,,2,3,Dépendance,,0,,,,,,6.108509,46.253756
2025-2045,2025-03-06,000001,Vente,250000,45,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AO0207,,,10,,39,82.1,,,,,,,2,3,Dépendance,,0,,,,,,6.108509,46.253756
2025-2045,2025-03-06,000001,Vente,250000,45,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AO0207,,,96,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.108509,46.253756
2025-2233,2025-03-18,000001,Vente,57000,11,,AV DES SABLONNIERES,0122,01210,01160,Ferney-Voltaire,01,,,01160000AK0285,,,4,23.1,,,,,,,,,1,4,Local industriel. commercial ou assimilé,22,0,,,,,,6.112645,46.260924
2025-2234,2025-03-18,000001,Vente,330120,6,,IMP DU PEGAN,0171,01210,01160,Ferney-Voltaire,01,,,01160000AE0419,,,134,88.4,,,,,,,,,1,2,Appartement,88,4,,,,,,6.102054,46.255321
2025-2234,2025-03-18,000001,Vente,330120,6,,IMP DU PEGAN,0171,01210,01160,Ferney-Voltaire,01,,,01160000AE0419,,,66,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.102054,46.255321
2025-2234,2025-03-18,000001,Vente,330120,6,,IMP DU PEGAN,0171,01210,01160,Ferney-Voltaire,01,,,01160000AE0419,,,419,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.102054,46.255321
2025-2234,2025-03-18,000001,Vente,330120,6,,IMP DU PEGAN,0171,01210,01160,Ferney-Voltaire,01,,,01160000AE0419,,,51,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.102054,46.255321
2025-2240,2025-03-18,000001,Vente,460000,64,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AE0352,,,8025,,,,,,,,,,1,2,Appartement,92,4,,,,,,6.104022,46.252798
2025-2240,2025-03-18,000001,Vente,460000,64,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AE0352,,,8031,91.48,,,,,,,,,1,2,Appartement,92,4,,,,,,6.104022,46.252798
2025-2240,2025-03-18,000001,Vente,460000,64,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AE0352,,,8025,,807,70.38,827,,,,,,3,2,Appartement,71,3,,,,,,6.104022,46.252798
2025-2240,2025-03-18,000001,Vente,460000,64,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AE0352,,,849,,,,,,,,,,1,2,Appartement,92,4,,,,,,6.104022,46.252798
2025-2240,2025-03-18,000001,Vente,460000,64,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AE0352,,,857,,,,,,,,,,1,2,Appartement,92,4,,,,,,6.104022,46.252798
2025-2244,2025-03-11,000001,Vente,295000,44,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AI0497,,,614,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.112418,46.259607
2025-2244,2025-03-11,000001,Vente,295000,50,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AI0497,,,15,,58,67.96,,,,,,,2,3,Dépendance,,0,,,,,,6.112418,46.259607
2025-2244,2025-03-11,000001,Vente,295000,50,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AI0497,,,15,,58,67.96,,,,,,,2,2,Appartement,68,3,,,,,,6.112418,46.259607
2025-2350,2025-03-14,000001,Vente,180000,8,,CHE DE VALAVRAN,0080,01210,01160,Ferney-Voltaire,01,,,01160000AM0643,,,313,82.98,508,,,,,,,,2,3,Dépendance,,0,,,,,,6.118282,46.258207
2025-2350,2025-03-14,000001,Vente,180000,8,,CHE DE VALAVRAN,0080,01210,01160,Ferney-Voltaire,01,,,01160000AM0643,,,448,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.118282,46.258207
2025-2350,2025-03-14,000001,Vente,180000,8,,CHE DE VALAVRAN,0080,01210,01160,Ferney-Voltaire,01,,,01160000AM0643,,,313,82.98,508,,,,,,,,2,2,Appartement,82,3,,,,,,6.118282,46.258207
2025-2426,2025-03-31,000001,Vente,425000,15,D,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AM0719,,,125,,,,,,,,,,1,2,Appartement,58,3,,,,,,6.11422,46.256328
2025-2426,2025-03-31,000001,Vente,425000,15,D,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AM0719,,,1,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.11422,46.256328
2025-2455,2025-03-12,000001,Vente,210000,17,,CHE DE COLLEX,0035,01210,01160,Ferney-Voltaire,01,,,01160000AI0502,,,13,,45,46.18,,,,,,,2,2,Appartement,46,2,,,,,,6.113269,46.25931
2025-2455,2025-03-12,000001,Vente,210000,17,,CHE DE COLLEX,0035,01210,01160,Ferney-Voltaire,01,,,01160000AI0502,,,29,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.113269,46.25931
2025-2455,2025-03-12,000001,Vente,210000,17,,CHE DE COLLEX,0035,01210,01160,Ferney-Voltaire,01,,,01160000AI0502,,,13,,45,46.18,,,,,,,2,3,Dépendance,,0,,,,,,6.113269,46.25931
2025-2542,2025-03-21,000001,Vente en l'état futur d'achèvement,423000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0226,,,77,,,,,,,,,,1,,,,,,,,,,6.111117,46.252129
2025-2542,2025-03-21,000001,Vente en l'état futur d'achèvement,423000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0226,,,113,,,,,,,,,,1,,,,,,,,,,6.111117,46.252129
2025-2678,2025-03-18,000001,Vente,314408,26,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0067,,,2009,48.35,,,,,,,,,1,2,Appartement,48,2,,,,,,6.112531,46.257363
2025-2678,2025-03-18,000001,Vente,314408,26,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0067,,,6103,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.112531,46.257363
2025-2718,2025-04-02,000001,Vente,275000,80,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AE0352,,,1101,63.54,1133,,1165,,,,,,3,3,Dépendance,,0,,,,,,6.104022,46.252798
2025-2718,2025-04-02,000001,Vente,275000,80,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AE0352,,,1101,63.54,1133,,1165,,,,,,3,2,Appartement,63,3,,,,,,6.104022,46.252798
2025-2736,2025-04-03,000001,Vente,365000,70,,RUE DE VERSOIX,0175,01210,01160,Ferney-Voltaire,01,,,01160000AM0703,,,83,64.32,,,,,,,,,1,2,Appartement,65,3,,,,,,6.117065,46.259273
2025-2736,2025-04-03,000001,Vente,365000,70,,RUE DE VERSOIX,0175,01210,01160,Ferney-Voltaire,01,,,01160000AM0703,,,5,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.117065,46.259273
2025-2769,2025-03-25,000001,Vente,390000,1,,AV DES SPORTS,0015,01210,01160,Ferney-Voltaire,01,,,01160000AK0016,,,62,,85,72.11,,,,,,,2,3,Dépendance,,0,,,,,,6.118302,46.26047
2025-2769,2025-03-25,000001,Vente,390000,1,,AV DES SPORTS,0015,01210,01160,Ferney-Voltaire,01,,,01160000AK0016,,,41,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.118302,46.26047
2025-2769,2025-03-25,000001,Vente,390000,1,,AV DES SPORTS,0015,01210,01160,Ferney-Voltaire,01,,,01160000AK0016,,,62,,85,72.11,,,,,,,2,2,Appartement,72,3,,,,,,6.118302,46.26047
2025-2796,2025-03-21,000001,Vente,156400,64,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AE0352,,,8012,46.78,836,,,,,,,,2,2,Appartement,47,2,,,,,,6.104022,46.252798
2025-2835,2025-03-24,000001,Vente,120000,3,,AV DU BIJOU,0020,01210,01160,Ferney-Voltaire,01,,,01160000AI0495,,,153,,187,85.7,,,,,,,2,3,Dépendance,,0,,,,,,6.10891,46.25858
2025-2835,2025-03-24,000001,Vente,120000,3,,AV DU BIJOU,0020,01210,01160,Ferney-Voltaire,01,,,01160000AI0495,,,48,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.10891,46.25858
2025-2835,2025-03-24,000001,Vente,120000,3,,AV DU BIJOU,0020,01210,01160,Ferney-Voltaire,01,,,01160000AI0495,,,153,,187,85.7,,,,,,,2,2,Appartement,86,4,,,,,,6.10891,46.25858
2025-2856,2025-03-31,000001,Vente,235000,3,,AV DU BIJOU,0020,01210,01160,Ferney-Voltaire,01,,,01160000AI0495,,,147,,180,72.38,,,,,,,2,3,Dépendance,,0,,,,,,6.10891,46.25858
2025-2856,2025-03-31,000001,Vente,235000,3,,AV DU BIJOU,0020,01210,01160,Ferney-Voltaire,01,,,01160000AI0495,,,147,,180,72.38,,,,,,,2,2,Appartement,71,3,,,,,,6.10891,46.25858
2025-2856,2025-03-31,000001,Vente,235000,3,,AV DU BIJOU,0020,01210,01160,Ferney-Voltaire,01,,,01160000AI0495,,,41,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.10891,46.25858
2025-2857,2025-03-31,000001,Vente,445500,105,,ALL VICTOR HUGO,0087,01210,01160,Ferney-Voltaire,01,,,01160000AD0097,,,57,86,,,,,,,,,1,1,Maison,91,4,,,,,,6.102157,46.251811
2025-2866,2025-03-31,000001,Vente,363525,24,,RUE DE GENEVE,0155,01210,01160,Ferney-Voltaire,01,,,01160000AO0218,,,24,,79,,,,,,,,2,3,Dépendance,,0,,,,,,6.111741,46.253982
2025-2866,2025-03-31,000001,Vente,363525,24,,RUE DE GENEVE,0155,01210,01160,Ferney-Voltaire,01,,,01160000AO0218,,,24,,79,,,,,,,,2,2,Appartement,88,3,,,,,,6.111741,46.253982
2025-2866,2025-03-31,000001,Vente,363525,24,,RUE DE GENEVE,0155,01210,01160,Ferney-Voltaire,01,,,01160000AO0218,,,122,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111741,46.253982
2025-2867,2025-03-28,000001,Vente,10000,9,,AV DES SABLONNIERES,0122,01210,01160,Ferney-Voltaire,01,,,01160000AI0545,,,161,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111319,46.26068
2025-2914,2025-04-03,000001,Vente en l'état futur d'achèvement,480000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0226,,,55,,,,,,,,,,1,,,,,,,,,,6.111117,46.252129
2025-2914,2025-04-03,000001,Vente en l'état futur d'achèvement,480000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0226,,,110,,,,,,,,,,1,,,,,,,,,,6.111117,46.252129
2025-2961,2025-04-02,000001,Vente,340000,46,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0223,,,260,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.114668,46.26324
2025-2961,2025-04-02,000001,Vente,340000,44,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0223,,,82,56.82,,,,,,,,,1,2,Appartement,57,2,,,,,,6.114668,46.26324
2025-2961,2025-04-02,000001,Vente,340000,42,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0223,,,240,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.114668,46.26324
2025-3150,2025-04-16,000001,Vente en l'état futur d'achèvement,1174000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0227,,,20,,,,,,,,,,1,,,,,,,,,,6.111393,46.251876
2025-3150,2025-04-16,000001,Vente en l'état futur d'achèvement,1174000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0227,,,50,,,,,,,,,,1,,,,,,,,,,6.111393,46.251876
2025-3194,2025-03-31,000001,Vente,1950000,,,LA FIN,B012,01210,01160,Ferney-Voltaire,01,,,01160000AC0124,,,,,,,,,,,,,0,,,,,AB,terrains a bâtir,,,2349,6.101099,46.250022
2025-3194,2025-03-31,000001,Vente,1950000,,,LA FIN,B012,01210,01160,Ferney-Voltaire,01,,,01160000AC0141,,,,,,,,,,,,,0,,,,,AB,terrains a bâtir,,,48,6.100516,46.250082
2025-3194,2025-03-31,000001,Vente,1950000,,,LA FIN,B012,01210,01160,Ferney-Voltaire,01,,,01160000AC0142,,,,,,,,,,,,,0,,,,,AB,terrains a bâtir,,,240,6.101077,46.250233
2025-3194,2025-03-31,000001,Vente,1950000,,,LA FIN,B012,01210,01160,Ferney-Voltaire,01,,,01160000AC0143,,,,,,,,,,,,,0,,,,,AB,terrains a bâtir,,,53,6.100613,46.250203
2025-3269,2025-04-16,000001,Vente,370000,1,,AV DES SPORTS,0015,01210,01160,Ferney-Voltaire,01,,,01160000AK0016,,,10,70.84,61,,,,,,,,2,3,Dépendance,,0,,,,,,6.118302,46.26047
2025-3269,2025-04-16,000001,Vente,370000,1,,AV DES SPORTS,0015,01210,01160,Ferney-Voltaire,01,,,01160000AK0016,,,10,70.84,61,,,,,,,,2,2,Appartement,68,3,,,,,,6.118302,46.26047
2025-3269,2025-04-16,000001,Vente,370000,1,,AV DES SPORTS,0015,01210,01160,Ferney-Voltaire,01,,,01160000AK0016,,,30,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.118302,46.26047
2025-3313,2025-04-09,000001,Vente,680055.5,5,,AV DES SPORTS,0015,01210,01160,Ferney-Voltaire,01,,,01160000AK0096,,,36,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.117869,46.260642
2025-3313,2025-04-09,000001,Vente,680055.5,5,,AV DES SPORTS,0015,01210,01160,Ferney-Voltaire,01,,,01160000AK0096,,,20,105.03,,,,,,,,,1,2,Appartement,105,4,,,,,,6.117869,46.260642
2025-3334,2025-03-26,000001,Vente,250000,,,POIRIER DE L EPINE,B021,01210,01160,Ferney-Voltaire,01,,,011600000A0379,,,,,,,,,,,,,0,,,,,P,prés,,,1191,6.096423,46.245888
2025-3335,2025-03-28,000001,Vente,171000,12,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AM0517,,,173,31.01,78,,,,,,,,2,2,Appartement,34,1,,,,,,6.118274,46.255319
2025-3335,2025-03-28,000001,Vente,171000,12,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AM0517,,,285,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.118274,46.255319
2025-3335,2025-03-28,000001,Vente,171000,12,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AM0517,,,173,31.01,78,,,,,,,,2,3,Dépendance,,0,,,,,,6.118274,46.255319
2025-3486,2025-04-02,000001,Vente,550000,16,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0027,,,18,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.099639,46.25097
2025-3486,2025-04-02,000001,Vente,550000,16,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0027,,,25,,50,101,,,,,,,2,2,Appartement,102,4,,,,,,6.099639,46.25097
2025-3486,2025-04-02,000001,Vente,550000,16,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0027,,,25,,50,101,,,,,,,2,3,Dépendance,,0,,,,,,6.099639,46.25097
2025-3487,2025-04-07,000001,Vente,340000,45,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AI0499,,,68,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.110999,46.259078
2025-3487,2025-04-07,000001,Vente,340000,49,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AI0499,,,329,,366,68.18,,,,,,,2,3,Dépendance,,0,,,,,,6.110999,46.259078
2025-3487,2025-04-07,000001,Vente,340000,49,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AI0499,,,329,,366,68.18,,,,,,,2,2,Appartement,68,3,,,,,,6.110999,46.259078
2025-3496,2025-04-09,000001,Vente,118460.25,,,LA PLANCHE BRULEE,B020,01210,01160,Ferney-Voltaire,01,,,01160000AD0031,,,48,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.096404,46.254139
2025-3496,2025-04-09,000001,Vente,118460.25,,,LA PLANCHE BRULEE,B020,01210,01160,Ferney-Voltaire,01,,,01160000AD0031,,,19,47.87,,,,,,,,,1,2,Appartement,47,2,,,,,,6.096404,46.254139
2025-3496,2025-04-09,000001,Vente,118460.25,,,LA PLANCHE BRULEE,B020,01210,01160,Ferney-Voltaire,01,,,01160000AD0031,,,92,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.096404,46.254139
2025-3513,2025-04-08,000001,Vente,555000,24,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0105,,,129,,143,125.53,,,,,,,2,2,Appartement,127,5,,,,,,6.098729,46.251918
2025-3513,2025-04-08,000001,Vente,555000,26,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0105,,,78,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.098729,46.251918
2025-3513,2025-04-08,000001,Vente,555000,24,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0105,,,129,,143,125.53,,,,,,,2,3,Dépendance,,0,,,,,,6.098729,46.251918
2025-3513,2025-04-08,000001,Vente,555000,26,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0105,,,79,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.098729,46.251918
2025-3527,2025-04-04,000001,Vente,540000,136,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0015,,,79,97.01,,,,,,,,,1,1,Maison,101,5,,,,,,6.099172,46.253116
2025-3528,2025-04-09,000001,Vente,550000,26,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0067,,,2031,82.83,,,,,,,,,1,4,Local industriel. commercial ou assimilé,67,0,,,,,,6.112531,46.257363
2025-3574,2025-04-10,000001,Vente,30000,17,,CHE DE COLLEX,0035,01210,01160,Ferney-Voltaire,01,,,01160000AI0502,,,30,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.113269,46.25931
2025-3611,2025-04-17,000001,Vente,380124,6,A,ALL CHOISEUL,0049,01210,01160,Ferney-Voltaire,01,,,01160000AC0127,,,49,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.098136,46.248926
2025-3611,2025-04-17,000001,Vente,380124,6,A,ALL CHOISEUL,0049,01210,01160,Ferney-Voltaire,01,,,01160000AC0127,,,178,77.12,,,,,,,,,1,2,Appartement,66,3,,,,,,6.098136,46.248926
2025-3634,2025-04-10,000001,Vente,310000,16,,RUE DE GENEVE,0155,01210,01160,Ferney-Voltaire,01,,,01160000AO0017,,,2,,6,,,,,,,,2,2,Appartement,33,1,,,,,,6.111498,46.254859
2025-3635,2025-04-10,000001,Vente,239000,16,,RUE DE GENEVE,0155,01210,01160,Ferney-Voltaire,01,,,01160000AO0017,,,1,,8,,,,,,,,2,2,Appartement,63,2,,,,,,6.111498,46.254859
2025-3708,2025-04-30,000001,Vente,27000,17,,CHE DE COLLEX,0035,01210,01160,Ferney-Voltaire,01,,,01160000AI0502,,,32,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.113269,46.25931
2025-3709,2025-04-24,000001,Vente,420000,15,,RUE DE GEX,0160,01210,01160,Ferney-Voltaire,01,,,01160000AE0027,,,4,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.106593,46.258893
2025-3709,2025-04-24,000001,Vente,420000,15,,RUE DE GEX,0160,01210,01160,Ferney-Voltaire,01,,,01160000AE0027,,,34,,,,,,,,,,1,2,Appartement,76,3,,,,,,6.106593,46.258893
2025-3768,2025-04-15,000001,Vente,21000,18,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0161,,,90,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111252,46.261651
2025-3844,2025-04-15,000001,Vente,315000,44,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AI0497,,,652,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.112418,46.259607
2025-3844,2025-04-15,000001,Vente,315000,52,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AI0497,,,536,,572,68.01,,,,,,,2,3,Dépendance,,0,,,,,,6.112418,46.259607
2025-3844,2025-04-15,000001,Vente,315000,52,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AI0497,,,536,,572,68.01,,,,,,,2,2,Appartement,68,3,,,,,,6.112418,46.259607
2025-3854,2025-04-08,000001,Vente en l'état futur d'achèvement,788000,,,LOUYE,B003,01210,01160,Ferney-Voltaire,01,,,01160000AI0652,,,77,,,,,,,,,,1,,,,,,,,,,6.114123,46.259026
2025-3854,2025-04-08,000001,Vente en l'état futur d'achèvement,788000,,,LOUYE,B003,01210,01160,Ferney-Voltaire,01,,,01160000AI0652,,,35,,,,,,,,,,1,,,,,,,,,,6.114123,46.259026
2025-3854,2025-04-08,000001,Vente en l'état futur d'achèvement,788000,,,LOUYE,B003,01210,01160,Ferney-Voltaire,01,,,01160000AI0652,,,43,,,,,,,,,,1,,,,,,,,,,6.114123,46.259026
2025-3999,2025-04-24,000001,Vente en l'état futur d'achèvement,335000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0226,,,155,,,,,,,,,,1,,,,,,,,,,6.111117,46.252129
2025-3999,2025-04-24,000001,Vente en l'état futur d'achèvement,335000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0226,,,65,41.2,,,,,,,,,1,,,,,,,,,,6.111117,46.252129
2025-4003,2025-04-24,000001,Vente en l'état futur d'achèvement,489000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0227,,,5,,,,,,,,,,1,,,,,,,,,,6.111393,46.251876
2025-4003,2025-04-24,000001,Vente en l'état futur d'achèvement,489000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0227,,,61,,,,,,,,,,1,,,,,,,,,,6.111393,46.251876
2025-4010,2025-04-24,000001,Vente,300000,17,,CHE DE COLLEX,0035,01210,01160,Ferney-Voltaire,01,,,01160000AI0502,,,18,,54,70.42,,,,,,,2,3,Dépendance,,0,,,,,,6.113269,46.25931
2025-4010,2025-04-24,000001,Vente,300000,17,,CHE DE COLLEX,0035,01210,01160,Ferney-Voltaire,01,,,01160000AI0502,,,18,,54,70.42,,,,,,,2,2,Appartement,85,3,,,,,,6.113269,46.25931
2025-4053,2025-05-06,000001,Vente,115000,16,,RUE DE GENEVE,0155,01210,01160,Ferney-Voltaire,01,,,01160000AO0017,,,5,,,,,,,,,,1,4,Local industriel. commercial ou assimilé,127,0,,,,,,6.111498,46.254859
2025-4055,2025-05-06,000001,Vente,234000,17,,CHE DE COLLEX,0035,01210,01160,Ferney-Voltaire,01,,,01160000AI0502,,,12,,58,50.63,,,,,,,2,2,Appartement,50,2,,,,,,6.113269,46.25931
2025-4055,2025-05-06,000001,Vente,234000,17,,CHE DE COLLEX,0035,01210,01160,Ferney-Voltaire,01,,,01160000AI0502,,,12,,58,50.63,,,,,,,2,3,Dépendance,,0,,,,,,6.113269,46.25931
2025-4069,2025-05-06,000001,Vente,198000,7,,AV DES SABLONNIERES,0122,01210,01160,Ferney-Voltaire,01,,,01160000AI0545,,,63,,97,34.7,,,,,,,2,3,Dépendance,,0,,,,,,6.111319,46.26068
2025-4069,2025-05-06,000001,Vente,198000,7,,AV DES SABLONNIERES,0122,01210,01160,Ferney-Voltaire,01,,,01160000AI0545,,,63,,97,34.7,,,,,,,2,2,Appartement,34,2,,,,,,6.111319,46.26068
2025-4069,2025-05-06,000001,Vente,198000,5,,AV DES SABLONNIERES,0122,01210,01160,Ferney-Voltaire,01,,,01160000AI0545,,,233,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111319,46.26068
2025-4075,2025-05-09,000001,Vente,18000,2,B,CHE DES FLEURS,0065,01210,01160,Ferney-Voltaire,01,,,01160000AK0021,,,154,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.117343,46.259853
2025-4098,2025-04-28,000001,Vente,610000,7,,IMP DU BELVEDERE,0003,01210,01160,Ferney-Voltaire,01,,,01160000AC0057,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,800,6.097192,46.252134
2025-4098,2025-04-28,000001,Vente,610000,7,,IMP DU BELVEDERE,0003,01210,01160,Ferney-Voltaire,01,,,01160000AC0057,,,,,,,,,,,,,0,1,Maison,134,5,S,sols,,,800,6.097192,46.252134
2025-4101,2025-05-05,000001,Vente,450000,45,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AO0207,,,56,,57,,,,,,,,2,2,Appartement,130,4,,,,,,6.108509,46.253756
2025-4101,2025-05-05,000001,Vente,450000,45,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AO0207,,,86,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.108509,46.253756
2025-4101,2025-05-05,000001,Vente,450000,45,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AO0207,,,32,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.108509,46.253756
